id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,created_at,updated_at,quality_grade,url,image_url,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
25001271,Sun May 12 2019 10:21:36 GMT-0400 (EDT),2019-05-12,2019-05-12 14:21:36 UTC,Eastern Time (US & Canada),,2019-05-12 15:59:06 UTC,2019-05-12 21:39:15 UTC,research,https://www.inaturalist.org/observations/25001271,https://static.inaturalist.org/photos/38683946/medium.jpg?1557676751,,false,1,0,false,3,"Pier 62 Skatepark, New York, NY, US",40.7488883333,-74.01085,10,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25001966,2019/05/09 7:32 AM EDT,2019-05-09,2019-05-09 11:32:00 UTC,Eastern Time (US & Canada),,2019-05-12 16:08:38 UTC,2019-06-10 20:45:43 UTC,research,https://www.inaturalist.org/observations/25001966,https://static.inaturalist.org/photos/38683900/medium.jpeg?1557676732,,false,1,0,false,,"Delaware County, US-NY, US",42.094737318,-75.1514422634,,obscured,,true,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25003475,2019/05/11 12:01 PM SST,2019-05-11,2019-05-10 23:01:00 UTC,Samoa,,2019-05-12 16:32:21 UTC,2019-05-12 16:36:15 UTC,research,https://www.inaturalist.org/observations/25003475,https://static.inaturalist.org/photos/38686689/medium.jpg?1557678362,dav,false,1,0,false,,"Зеленоградский р-н, Калининградская обл., Россия",54.9156769111,20.5031380653,15,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25004711,2019-05-12 6:48:56 nachm. MESZ,2019-05-12,2019-05-12 04:48:56 UTC,Berlin,,2019-05-12 16:49:40 UTC,2019-05-14 04:52:41 UTC,research,https://www.inaturalist.org/observations/25004711,https://static.inaturalist.org/photos/38689044/medium.jpeg?1557679783,,false,3,0,false,2,"Unnamed Road, 34369 Hofgeismar, Deutschland",51.48107152,9.38000603,7,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25008551,2019-05-12 10:59:31 AM MDT,2019-05-12,2019-05-12 16:59:31 UTC,Mountain Time (US & Canada),,2019-05-12 17:52:14 UTC,2019-06-18 20:16:43 UTC,needs_id,https://www.inaturalist.org/observations/25008551,https://static.inaturalist.org/photos/38695893/medium.jpeg?1557683540,Ground. Serrated lanceolate leaves in a whorl. Texture like sandpaper. ,false,0,0,false,2,"Sites 5xx, Pueblo, CO 81007, USA",38.27451384,-104.78467361,3,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25009059,2019-05-12 1:54:27 PM EDT,2019-05-12,2019-05-12 17:54:27 UTC,Eastern Time (US & Canada),,2019-05-12 17:59:43 UTC,2019-05-13 03:03:50 UTC,research,https://www.inaturalist.org/observations/25009059,https://static.inaturalist.org/photos/38696760/medium.jpeg?1557683999,,false,1,0,false,2,"7750 Kenowa Ave SW, Byron Center, MI 49315, USA",42.82435995,-85.78180887,7,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25016142,Wed Apr 17 2019 18:10:45 GMT-0700 (PDT),2019-04-17,2019-04-18 01:10:45 UTC,Pacific Time (US & Canada),,2019-05-12 19:45:39 UTC,2020-02-12 04:59:32 UTC,research,https://www.inaturalist.org/observations/25016142,https://static.inaturalist.org/photos/38707635/medium.jpg?1557690370,,false,1,0,false,3,"3000–4148 Sloane Canyon Rd, El Cajon, CA, US",32.7635833333,-116.8466866667,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25017710,Sat May 11 2019 08:56:04 GMT-0400 (EDT),2019-05-11,2019-05-11 12:56:04 UTC,Eastern Time (US & Canada),,2019-05-12 20:12:02 UTC,2019-05-17 03:19:31 UTC,research,https://www.inaturalist.org/observations/25017710,https://static.inaturalist.org/photos/38898609/medium.jpg?1557871889,,false,1,0,false,3,"211 West St, New York, NY, US",40.7199366667,-74.0128472167,10,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25019718,2019-05-10,2019-05-10,,London,,2019-05-12 20:38:31 UTC,2019-05-12 20:39:23 UTC,casual,https://www.inaturalist.org/observations/25019718,,Record GUID (from Gilbert 21): 7800134a-b96f-43dc-a4ce-4be4bb555033,false,0,0,false,,"The Bongs, Halton View Road, Widnes, Widnes",53.3739,-2.7161,,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25030476,Sun May 12 2019 18:10:13 GMT-0400 (EDT),2019-05-12,2019-05-12 22:10:13 UTC,Eastern Time (US & Canada),,2019-05-12 23:18:35 UTC,2019-06-10 20:43:29 UTC,research,https://www.inaturalist.org/observations/25030476,https://static.inaturalist.org/photos/38730715/medium.jpg?1557703124,,false,1,0,false,3,"The University of Vermont, Burlington, VT, US",44.4687476848,-73.1995495689,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25033497,Sun May 12 2019 18:16:50 GMT-0600 (MDT),2019-05-12,2019-05-13 00:16:50 UTC,Mountain Time (US & Canada),,2019-05-13 00:17:27 UTC,2019-06-10 20:43:21 UTC,research,https://www.inaturalist.org/observations/25033497,https://static.inaturalist.org/photos/38736116/medium.jpg?1557706652,,false,1,0,false,3,"6769 Jay Rd, Boulder, CO, US",40.052439035,-105.1960917191,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25039458,Sun May 12 2019 18:26:18 GMT-0700 (PDT),2019-05-12,2019-05-13 01:26:18 UTC,Pacific Time (US & Canada),,2019-05-13 02:12:07 UTC,2019-05-13 03:20:34 UTC,research,https://www.inaturalist.org/observations/25039458,https://static.inaturalist.org/photos/38746314/medium.jpg?1557713530,,false,1,0,false,3,"260 Hobbs Rd, , BC, CA",49.36463122,-124.5203329081,24,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25043780,Sat May 11 2019 09:09:39 GMT-0500 (CDT),2019-05-11,2019-05-11 14:09:39 UTC,Central Time (US & Canada),,2019-05-13 03:43:05 UTC,2019-12-24 02:55:00 UTC,research,https://www.inaturalist.org/observations/25043780,https://static.inaturalist.org/photos/38752958/medium.jpg?1557718989,,false,3,0,false,3,"Zane, New Castle, VA, US",37.422645,-80.280875,4,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25048878,Sun May 12 2019 10:46:24 GMT+0300 (GMT+3),2019-05-12,2019-05-12 07:46:24 UTC,Baghdad,,2019-05-13 07:13:36 UTC,2019-05-13 07:45:08 UTC,research,https://www.inaturalist.org/observations/25048878,https://static.inaturalist.org/photos/38762162/medium.jpg?1557731621,,false,1,0,false,3,"443047, , Ростовская область, RU",49.5019416667,40.8078633333,6,,,false,,,Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25049146,Mon May 13 2019 09:32:13 GMT+0200 (GMT+2),2019-05-13,2019-05-13 07:32:13 UTC,Africa/Johannesburg,,2019-05-13 07:32:46 UTC,2019-05-13 19:03:21 UTC,research,https://www.inaturalist.org/observations/25049146,https://static.inaturalist.org/photos/38762706/medium.jpg?1557732787,,false,1,0,false,3,"Poříčí, Brno, Jihomoravský, CZ",49.1864273853,16.5936403743,123,,,false,,,kokoška pastuší tobolka,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25049372,Mon May 13 2019 09:46:03 GMT+0200 (GMT+2),2019-05-13,2019-05-13 07:46:03 UTC,Africa/Johannesburg,,2019-05-13 07:46:12 UTC,2019-11-16 16:50:31 UTC,research,https://www.inaturalist.org/observations/25049372,https://static.inaturalist.org/photos/38763051/medium.jpg?1557733576,,false,2,0,false,3,"Zámecké nábřeží, Poděbrady, Středočeský, CZ",50.1414066878,15.1196710744,32,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25049387,"",,,Moscow,,2019-05-13 07:46:22 UTC,2019-05-13 07:46:22 UTC,casual,https://www.inaturalist.org/observations/25049387,,"",false,0,0,false,,"",,,,,,false,,"",Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25049570,Sat May 11 2019 15:07:32 GMT+0300 (GMT+3),2019-05-11,2019-05-11 12:07:32 UTC,Baghdad,,2019-05-13 08:00:29 UTC,2019-05-13 12:44:53 UTC,research,https://www.inaturalist.org/observations/25049570,https://static.inaturalist.org/photos/38763405/medium.jpg?1557734434,,false,2,0,false,3,"Медведи, Макаричское, Брянская область, RU",53.176955,31.68278,5,,,false,,,Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25049866,Mon May 13 2019 10:20:33 GMT+0200 (GMT+2),2019-05-13,2019-05-13 08:20:33 UTC,Africa/Johannesburg,,2019-05-13 08:21:05 UTC,2019-05-13 08:27:37 UTC,research,https://www.inaturalist.org/observations/25049866,https://static.inaturalist.org/photos/38763885/medium.jpg?1557735672,,false,1,0,false,3,"Oddervej 19B, Skanderborg, Midtjylland, DK",56.0438631482,9.9387512093,2169,,,false,,,Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25051014,2019/05/11 1:35 PM +06,2019-05-11,2019-05-11 07:35:00 UTC,Astana,,2019-05-13 09:16:15 UTC,2019-05-13 10:33:45 UTC,research,https://www.inaturalist.org/observations/25051014,https://static.inaturalist.org/photos/38765752/medium.jpg?1557738896,,false,1,0,false,,"Большеуковский р-н, Омская обл., Россия",56.9438936979,72.6115256094,1,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25052321,2019/05/11 2:48 PM SST,2019-05-11,2019-05-11 01:48:00 UTC,Samoa,,2019-05-13 10:43:23 UTC,2019-05-13 10:48:48 UTC,research,https://www.inaturalist.org/observations/25052321,https://static.inaturalist.org/photos/38767603/medium.jpg?1557743601,,false,1,0,false,,"Лаишевский р-н, Респ. Татарстан, Россия",55.5451354497,49.0460117942,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25052749,2019-05-10 10:23:21 a. m. CEST,2019-05-10,2019-05-10 08:23:21 UTC,Paris,,2019-05-13 11:04:12 UTC,2019-11-18 08:36:35 UTC,research,https://www.inaturalist.org/observations/25052749,https://static.inaturalist.org/photos/38768479/medium.jpeg?1557745455,,false,2,0,false,2,"Plaza Colegio de Sta. Cruz, 5, 47002 Valladolid, España",41.6517906189,-4.7208967209,,,,false,gps,gps,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25054018,2019/05/12 11:19 AM CDT,2019-05-12,2019-05-12 16:19:00 UTC,Central Time (US & Canada),,2019-05-13 12:05:28 UTC,2019-05-15 02:13:12 UTC,needs_id,https://www.inaturalist.org/observations/25054018,https://static.inaturalist.org/photos/38770572/medium.jpg?1557749123,,false,1,0,false,,"Pennington County, MN, USA",48.0652777778,-96.1791666667,,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25055413,Mon May 13 2019 14:51:50 GMT+0200 (GMT+2),2019-05-13,2019-05-13 12:51:50 UTC,Africa/Johannesburg,,2019-05-13 12:53:14 UTC,2019-05-13 19:56:18 UTC,research,https://www.inaturalist.org/observations/25055413,https://static.inaturalist.org/photos/38772682/medium.jpg?1557751997,,false,2,0,false,3,"Slussgatan 13, Södertälje, Stockholm, SE",59.1922048307,17.6312164665,8,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25055900,Mon May 13 2019 09:06:15 GMT-0400 (EDT),2019-05-13,2019-05-13 13:06:15 UTC,Eastern Time (US & Canada),,2019-05-13 13:06:48 UTC,2019-05-13 13:08:29 UTC,needs_id,https://www.inaturalist.org/observations/25055900,https://static.inaturalist.org/photos/38773499/medium.jpg?1557752902,,false,0,0,false,3,"10 Stevens St, Andover, MA, US",42.6615002705,-71.1460726429,5,,,false,,,,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25056972,2019-05-13 3:36:15 PM SELČ,2019-05-13,2019-05-13 15:36:15 UTC,UTC,,2019-05-13 13:38:00 UTC,2019-05-13 13:40:47 UTC,research,https://www.inaturalist.org/observations/25056972,https://static.inaturalist.org/photos/38775039/medium.jpeg?1557754686,,false,1,0,false,2,"Svitavy, CZ-EK, CZ",49.7942816667,16.6633866667,3,,,false,,,Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25059407,2019-05-13 3:42:27 pm BST,2019-05-13,2019-05-13 15:42:27 UTC,UTC,,2019-05-13 14:43:38 UTC,2019-05-14 16:29:48 UTC,research,https://www.inaturalist.org/observations/25059407,https://static.inaturalist.org/photos/38778982/medium.jpeg?1557758630,,false,3,0,false,2,"Frogmoor Ln, Rickmansworth WD3, UK",51.6323928833,-0.4760366678,,,,false,gps,gps,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25059430,2019-05-13 3:23:02 pm BST,2019-05-13,2019-05-13 15:23:02 UTC,UTC,,2019-05-13 14:43:53 UTC,2019-11-08 07:26:53 UTC,research,https://www.inaturalist.org/observations/25059430,https://static.inaturalist.org/photos/38778993/medium.jpeg?1557758640,,false,2,0,false,2,"113 Westbourne Rd, Sutton-in-Ashfield NG17 2ER, UK",53.1278329916,-1.2740572409,3,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25060423,Mon May 13 2019 10:04:55 GMT-0500 (CDT),2019-05-13,2019-05-13 10:04:55 UTC,UTC,,2019-05-13 15:07:01 UTC,2019-06-10 20:43:09 UTC,research,https://www.inaturalist.org/observations/25060423,https://static.inaturalist.org/photos/38780523/medium.jpg?1557760029,,false,1,0,false,3,"1624–1674 218th Ave, Osceola, IA, US",41.0659304448,-93.806050988,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25064881,2019-05-13 7:46:42 PM GMT+03:00,2019-05-13,2019-05-13 16:46:42 UTC,Baghdad,,2019-05-13 16:47:44 UTC,2019-05-13 17:54:23 UTC,research,https://www.inaturalist.org/observations/25064881,https://static.inaturalist.org/photos/38787798/medium.jpeg?1557766078,,false,3,0,false,2,"Дмитровское ш., 165Е корпус 12 строение 1, Москва, Россия, 127495",55.9271958,37.5443932,27,,,false,,,Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25066029,2019-05-12 12:12:09 pm BST,2019-05-12,2019-05-12 12:12:09 UTC,UTC,,2019-05-13 17:15:57 UTC,2019-05-16 07:22:34 UTC,research,https://www.inaturalist.org/observations/25066029,https://static.inaturalist.org/photos/38789474/medium.jpeg?1557767773,,false,1,0,false,2,"Battery (Stop 1), Morecambe LA3 1BS, UK",54.064970812,-2.885418199,15,,,false,gps,gps,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25066753,2019/05/13 7:30 PM MSK,2019-05-13,2019-05-13 16:30:00 UTC,Moscow,,2019-05-13 17:34:07 UTC,2019-05-13 17:56:35 UTC,research,https://www.inaturalist.org/observations/25066753,https://static.inaturalist.org/photos/38790545/medium.jpg?1557768657,,false,2,0,false,,"Вахитовский р-н, Казань, Респ. Татарстан, Россия",55.7797329256,49.1381929957,15,,,false,,,Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25068466,2019-05-13 15:39:38,2019-05-13,2019-05-13 13:39:38 UTC,Amsterdam,,2019-05-13 18:10:22 UTC,2019-05-13 19:29:11 UTC,research,https://www.inaturalist.org/observations/25068466,https://static.inaturalist.org/photos/38793502/medium.jpg?1557771018,Gewöhnliches Hirtentäschel (<i>Capsella bursa-pastoris</i>) auf einer Parkplatz-Wiese in Hockenheim,false,2,0,false,,Hockenheim,49.330923,8.550373,43,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25071182,2019/05/13 1:26 PM EDT,2019-05-13,2019-05-13 17:26:00 UTC,Eastern Time (US & Canada),,2019-05-13 19:10:31 UTC,2019-05-13 19:55:30 UTC,research,https://www.inaturalist.org/observations/25071182,https://static.inaturalist.org/photos/38796948/medium.jpeg?1557773701,,false,1,0,false,,"Gloucester, Ottawa, ON, Canada",45.2829567605,-75.6743868212,4,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25074833,2019/04/23 5:51 PM CST,2019-04-23,2019-04-23 09:51:00 UTC,Taipei,,2019-05-13 20:27:53 UTC,2019-05-13 21:37:03 UTC,research,https://www.inaturalist.org/observations/25074833,https://static.inaturalist.org/photos/38803977/medium.jpg?1557779022,,false,1,0,false,,台灣嘉義縣,23.5405707685,120.4376995238,18,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25076394,Mon May 13 2019 10:37:30 GMT-0400 (EDT),2019-05-13,2019-05-13 14:37:30 UTC,Eastern Time (US & Canada),,2019-05-13 21:01:55 UTC,2019-05-14 10:15:47 UTC,research,https://www.inaturalist.org/observations/25076394,https://static.inaturalist.org/photos/38806705/medium.jpg?1557781318,,false,2,0,false,3,"1393 Palisade Ave, Teaneck, NJ, US",40.9019783333,-74.0065166667,9,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25076528,Mon May 13 2019 10:52:53 GMT-0400 (EDT),2019-05-13,2019-05-13 14:52:53 UTC,Eastern Time (US & Canada),,2019-05-13 21:04:37 UTC,2019-05-14 10:18:45 UTC,research,https://www.inaturalist.org/observations/25076528,https://static.inaturalist.org/photos/38806899/medium.jpg?1557781479,,false,2,0,false,3,"1389 Palisade Ave, Teaneck, NJ, US",40.9019583333,-74.0066083333,9,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25079653,2014-10-02,2014-10-02,,Eastern Time (US & Canada),,2019-05-13 22:14:04 UTC,2019-05-14 19:50:10 UTC,casual,https://www.inaturalist.org/observations/25079653,,"",false,0,0,false,,"Rutgers-Newark, Newark, NJ",40.741055,-74.173201,,,,false,,"",Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25081532,2019-05-02 12:17:09 PM PDT,2019-05-02,2019-05-02 19:17:09 UTC,Pacific Time (US & Canada),,2019-05-13 22:59:22 UTC,2020-02-12 04:59:28 UTC,research,https://www.inaturalist.org/observations/25081532,https://static.inaturalist.org/photos/38815310/medium.jpeg?1557788370,,false,1,0,false,2,"415 S St Louis St, Los Angeles, CA 90033, USA",34.0413894653,-118.2166671753,,,,false,gps,gps,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25082972,Mon May 13 2019 17:30:19 GMT-0600 (MDT),2019-05-13,2019-05-13 23:30:19 UTC,Mountain Time (US & Canada),,2019-05-13 23:32:10 UTC,2019-06-10 20:42:50 UTC,research,https://www.inaturalist.org/observations/25082972,https://static.inaturalist.org/photos/39088223/medium.jpg?1558065313,,false,1,0,false,3,"Fairway Pines Golf Course, Ridgway, CO, US",38.1908423128,-107.798076952,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25086045,Mon May 13 2019 20:40:18 GMT-0400 (EDT),2019-05-13,2019-05-14 00:40:18 UTC,Eastern Time (US & Canada),,2019-05-14 00:42:49 UTC,2019-05-14 01:12:17 UTC,research,https://www.inaturalist.org/observations/25086045,https://static.inaturalist.org/photos/38823122/medium.jpg?1557794720,,false,1,0,false,3,"Crego Park, Lansing, MI, US",42.7098662826,-84.5189040341,30,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25089120,Tue May 07 2019 17:44:35 GMT-0400 (EDT),2019-05-07,2019-05-07 21:44:35 UTC,Eastern Time (US & Canada),,2019-05-14 01:56:33 UTC,2019-05-14 01:58:08 UTC,needs_id,https://www.inaturalist.org/observations/25089120,https://static.inaturalist.org/photos/38828387/medium.jpg?1557799038,I estimate it’s height to be 1.5 ft. It was abundant in that area. It was found in the Brecksville Reservation ,false,0,0,false,3,"14701–14899 Winding Way, North Royalton, OH, US",41.310230639,-81.7782299575,13090,,,false,,,,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25100209,Tue May 14 2019 09:48:30 GMT+0200 (GMT+2),2019-05-14,2019-05-14 07:48:30 UTC,Africa/Johannesburg,,2019-05-14 07:48:43 UTC,2019-05-14 10:06:39 UTC,research,https://www.inaturalist.org/observations/25100209,https://static.inaturalist.org/photos/38847673/medium.jpg?1557820126,,false,2,0,false,3,"Rue de la Porte d'Eau, Dunkerque, Nord-Pas-de-Calais, FR",51.0362691433,2.3867879156,10,,,false,,,bourse-à-pasteur,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25101547,2019-05-14 12:26:56 PM GMT+03:00,2019-05-14,2019-05-14 09:26:56 UTC,Baghdad,,2019-05-14 09:32:30 UTC,2019-05-14 12:48:44 UTC,research,https://www.inaturalist.org/observations/25101547,https://static.inaturalist.org/photos/38854117/medium.jpeg?1557836409,,false,1,0,false,2,"ул. Академика Пилюгина, 24 корпус 1 строение 1, Москва, Россия, 117393",55.6705551147,37.5325012207,,,,false,gps,gps,Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
